Date,Close
3/26/1991,19.45
3/27/1991,19.18
3/28/1991,19.48
4/1/1991,19.2
4/2/1991,19.6
4/3/1991,19.39
4/4/1991,19.86
4/5/1991,19.77
4/8/1991,20.05
4/9/1991,20.05
4/10/1991,20.73
4/11/1991,20.48
4/12/1991,20.97
4/15/1991,21.43
4/16/1991,21.24
4/17/1991,21.3
4/18/1991,20.74
4/19/1991,20.93
4/22/1991,21.32
4/23/1991,20.69
4/24/1991,20.75
4/25/1991,20.93
4/26/1991,21.04
4/29/1991,21.03
4/30/1991,20.73
5/1/1991,21
5/2/1991,20.91
5/3/1991,21.14
5/6/1991,21.46
5/7/1991,21.41
5/8/1991,21.66
5/9/1991,21.83
5/10/1991,21.21
5/13/1991,20.96
5/14/1991,20.87
5/15/1991,21
5/16/1991,20.99
5/17/1991,21.21
5/20/1991,21.29
5/21/1991,21.06
5/22/1991,20.91
5/23/1991,21.04
5/24/1991,21.22
5/28/1991,21.34
5/29/1991,21.15
5/30/1991,21.42
5/31/1991,21.23
6/3/1991,21.22
6/4/1991,21.08
6/5/1991,20.58
6/6/1991,20.42
6/7/1991,20.36
6/10/1991,19.96
6/11/1991,20.07
6/12/1991,20.18
6/13/1991,19.82
6/14/1991,19.8
6/17/1991,19.98
6/18/1991,20.07
6/19/1991,19.88
6/20/1991,20.17
6/21/1991,20.21
6/24/1991,19.99
6/25/1991,20.09
6/26/1991,20.08
6/27/1991,20.46
6/28/1991,20.54
7/1/1991,20.67
7/2/1991,20.73
7/3/1991,20.58
7/5/1991,20.78
7/8/1991,21.11
7/9/1991,21.17
7/10/1991,21.34
7/11/1991,21.17
7/12/1991,21.58
7/15/1991,21.31
7/16/1991,21.51
7/17/1991,22.01
7/18/1991,21.83
7/19/1991,22.17
7/22/1991,21.87
7/23/1991,21.24
7/24/1991,21.43
7/25/1991,21.34
7/26/1991,21.36
7/29/1991,21.26
7/30/1991,21.4
7/31/1991,21.64
8/1/1991,21.19
8/2/1991,21.29
8/5/1991,21.41
8/6/1991,21.3
8/7/1991,21.3
8/8/1991,21.48
8/9/1991,21.51
8/12/1991,21.59
8/13/1991,21.53
8/14/1991,21.28
8/15/1991,21.43
8/16/1991,21.28
8/19/1991,22.43
8/20/1991,22.4
8/21/1991,21.48
8/22/1991,21.62
8/23/1991,21.7
8/26/1991,21.87
8/27/1991,21.88
8/28/1991,21.66
8/29/1991,21.88
8/30/1991,22.14
9/3/1991,22.12
9/4/1991,21.72
9/5/1991,21.64
9/6/1991,21.55
9/9/1991,21.3
9/10/1991,21.38
9/11/1991,21.59
9/12/1991,21.49
9/13/1991,21.64
9/16/1991,21.72
9/17/1991,21.54
9/18/1991,21.76
9/19/1991,21.66
9/20/1991,21.79
9/23/1991,21.92
9/24/1991,22.1
9/25/1991,22.1
9/26/1991,22.08
9/27/1991,22.23
9/30/1991,22.13
10/1/1991,22.13
10/2/1991,22.24
10/3/1991,22.54
10/4/1991,22.47
10/7/1991,22.83
10/8/1991,22.82
10/9/1991,22.98
10/10/1991,22.81
10/11/1991,22.94
10/14/1991,23.25
10/15/1991,23.56
10/16/1991,23.43
10/17/1991,23.66
10/18/1991,23.87
10/21/1991,23.93
10/22/1991,23.65
10/23/1991,23.05
10/24/1991,23.24
10/25/1991,22.91
10/28/1991,23.02
10/29/1991,22.93
10/30/1991,22.92
10/31/1991,23.15
11/1/1991,23.58
11/4/1991,23.57
11/5/1991,23.6
11/6/1991,23.27
11/7/1991,23.06
11/8/1991,22.87
11/11/1991,22.44
11/12/1991,22.38
11/13/1991,22.22
11/14/1991,22.37
11/15/1991,22.67
11/18/1991,22.25
11/19/1991,21.98
11/20/1991,21.99
11/21/1991,21.63
11/22/1991,21.08
11/25/1991,21.23
11/26/1991,20.85
11/27/1991,21.21
11/29/1991,21.31
12/2/1991,20.97
12/3/1991,20.44
12/4/1991,20.68
12/5/1991,20.32
12/6/1991,20.01
12/9/1991,19.41
12/10/1991,19.46
12/11/1991,19.58
12/12/1991,19.94
12/13/1991,20.05
12/16/1991,19.74
12/17/1991,19.41
12/18/1991,19.33
12/19/1991,19.12
12/20/1991,18.57
12/23/1991,18.8
12/24/1991,18.99
12/26/1991,18.53
12/27/1991,18.78
12/30/1991,18.64
12/31/1991,19.12
1/2/1992,19.49
1/3/1992,19.22
1/6/1992,19.2
1/7/1992,18.64
1/8/1992,17.89
1/9/1992,17.92
1/10/1992,18.38
1/13/1992,18.9
1/14/1992,18.61
1/15/1992,19
1/16/1992,19.04
1/17/1992,19.29
1/20/1992,19.04
1/21/1992,18.72
1/22/1992,19.09
1/23/1992,18.83
1/24/1992,19.11
1/27/1992,19.48
1/28/1992,19.29
1/29/1992,19.02
1/30/1992,19.08
1/31/1992,19.06
2/3/1992,19.15
2/4/1992,19.49
2/5/1992,19.68
2/6/1992,19.62
2/7/1992,19.89
2/10/1992,19.88
2/11/1992,19.47
2/12/1992,19.43
2/13/1992,19.84
2/14/1992,19.63
2/18/1992,18.27
2/19/1992,18.71
2/20/1992,18.74
2/21/1992,18.78
2/24/1992,18.55
2/25/1992,18.6
2/26/1992,18.62
2/27/1992,18.9
2/28/1992,18.85
3/2/1992,18.52
3/3/1992,18.78
3/4/1992,18.79
3/5/1992,18.72
3/6/1992,18.67
3/9/1992,18.85
3/10/1992,18.89
3/11/1992,18.7
3/12/1992,19.02
3/13/1992,19.35
3/16/1992,19.28
3/17/1992,19.35
3/18/1992,19.21
3/19/1992,19.47
3/20/1992,19.09
3/23/1992,19.23
3/24/1992,19.34
3/25/1992,19.33
3/26/1992,19.42
3/27/1992,19.3
3/30/1992,19.37
3/31/1992,19.58
4/1/1992,19.91
4/2/1992,19.8
4/3/1992,20.28
4/6/1992,20.5
4/7/1992,20.31
4/8/1992,20.62
4/9/1992,20.32
4/10/1992,20.48
4/13/1992,20.29
4/14/1992,19.92
4/15/1992,19.98
4/16/1992,20.38
4/20/1992,20.43
4/21/1992,20.44
4/22/1992,20.16
4/23/1992,20.16
4/24/1992,20.27
4/27/1992,20.35
4/28/1992,20.48
4/29/1992,20.82
4/30/1992,20.89
5/1/1992,20.89
5/4/1992,21.13
5/5/1992,20.85
5/6/1992,20.85
5/7/1992,20.8
5/8/1992,20.93
5/11/1992,21.12
5/12/1992,21.08
5/13/1992,20.9
5/14/1992,20.68
5/15/1992,20.86
5/18/1992,20.71
5/19/1992,20.35
5/20/1992,20.46
5/21/1992,20.96
5/22/1992,20.99
5/26/1992,22
5/27/1992,21.94
5/28/1992,21.96
5/29/1992,22.1
6/1/1992,22.06
6/2/1992,22.12
6/3/1992,22.37
6/4/1992,22.44
6/5/1992,22.55
6/8/1992,22.42
6/9/1992,22.3
6/10/1992,22.48
6/11/1992,22.35
6/12/1992,22.3
6/15/1992,22.4
6/16/1992,22.35
6/17/1992,22.34
6/18/1992,22.33
6/19/1992,22.35
6/22/1992,22.48
6/23/1992,22.52
6/24/1992,22.77
6/25/1992,22.47
6/26/1992,22.32
6/29/1992,22.13
6/30/1992,21.57
7/1/1992,21.76
7/2/1992,21.99
7/6/1992,21.79
7/7/1992,21.34
7/8/1992,21.38
7/9/1992,21.39
7/10/1992,21.21
7/13/1992,21.3
7/14/1992,21.36
7/15/1992,21.6
7/16/1992,21.67
7/17/1992,21.46
7/20/1992,21.61
7/21/1992,21.55
7/22/1992,21.72
7/23/1992,21.85
7/24/1992,21.88
7/27/1992,21.94
7/28/1992,21.94
7/29/1992,21.88
7/30/1992,21.72
7/31/1992,21.77
8/3/1992,21.47
8/4/1992,21.25
8/5/1992,21.09
8/6/1992,21.32
8/7/1992,21.13
8/10/1992,20.95
8/11/1992,20.86
8/12/1992,21.02
8/13/1992,21.27
8/14/1992,21.22
8/17/1992,21.35
8/18/1992,21.32
8/19/1992,21.18
8/20/1992,21.25
8/21/1992,21.03
8/24/1992,21.44
8/25/1992,21.08
8/26/1992,21.11
8/27/1992,21.02
8/28/1992,21.19
8/31/1992,21.37
9/1/1992,21.48
9/2/1992,21.53
9/3/1992,21.51
9/4/1992,21.59
9/8/1992,21.77
9/9/1992,21.83
9/10/1992,21.8
9/11/1992,21.86
9/14/1992,22.15
9/15/1992,22.02
9/16/1992,22.16
9/17/1992,22.01
9/18/1992,21.75
9/21/1992,21.75
9/22/1992,21.78
9/23/1992,21.93
9/24/1992,21.74
9/25/1992,21.62
9/28/1992,21.66
9/29/1992,21.6
9/30/1992,21.63
10/1/1992,21.74
10/2/1992,21.83
10/5/1992,21.68
10/6/1992,21.72
10/7/1992,21.82
10/8/1992,21.91
10/9/1992,22.3
10/12/1992,22.22
10/13/1992,22.01
10/14/1992,22.01
10/15/1992,22.25
10/16/1992,22.19
10/19/1992,22.09
10/20/1992,22.05
10/21/1992,21.54
10/22/1992,21.29
10/23/1992,21.15
10/26/1992,21.22
10/27/1992,21.01
10/28/1992,21.1
10/29/1992,20.76
10/30/1992,20.65
11/2/1992,20.76
11/3/1992,20.71
11/4/1992,20.4
11/5/1992,20.71
11/6/1992,20.41
11/9/1992,20.71
11/10/1992,20.57
11/11/1992,20.55
11/12/1992,20.3
11/13/1992,20.11
11/16/1992,20.38
11/17/1992,20.29
11/18/1992,20.18
11/19/1992,20.57
11/20/1992,20.56
11/23/1992,20.22
11/24/1992,20.23
11/25/1992,20.27
11/27/1992,
11/30/1992,19.9
12/1/1992,19.54
12/2/1992,19.47
12/3/1992,19.15
12/4/1992,19.03
12/7/1992,19.24
12/8/1992,18.94
12/9/1992,18.95
12/10/1992,19.38
12/11/1992,19.22
12/14/1992,19.2
12/15/1992,19.1
12/16/1992,19.57
12/17/1992,19.9
12/18/1992,19.9
12/21/1992,20.04
12/22/1992,19.92
12/23/1992,20.01
12/24/1992,
12/25/1992,
12/28/1992,19.88
12/29/1992,19.72
12/30/1992,19.71
12/31/1992,19.61
1/1/1993,
1/4/1993,19.16
1/5/1993,19.37
1/6/1993,19.18
1/7/1993,19.11
1/8/1993,19.06
1/11/1993,18.94
1/12/1993,18.56
1/13/1993,18.69
1/14/1993,18.84
1/15/1993,19.03
1/18/1993,18.99
1/19/1993,18.7
1/20/1993,18.5
1/21/1993,18.81
1/22/1993,18.96
1/25/1993,19.72
1/26/1993,19.69
1/27/1993,19.72
1/28/1993,20.43
1/29/1993,20.31
2/1/1993,20.32
2/2/1993,20.03
2/3/1993,19.95
2/4/1993,20.31
2/5/1993,20.22
2/8/1993,20.09
2/9/1993,20.04
2/10/1993,20.17
2/11/1993,20.24
2/12/1993,19.98
2/15/1993,
2/16/1993,19.53
2/17/1993,19.36
2/18/1993,19.53
2/19/1993,19.8
2/22/1993,20.24
2/23/1993,20.48
2/24/1993,20.55
2/25/1993,20.63
2/26/1993,20.64
3/1/1993,20.64
3/2/1993,20.54
3/3/1993,20.56
3/4/1993,21.12
3/5/1993,20.97
3/8/1993,20.8
3/9/1993,20.76
3/10/1993,20.46
3/11/1993,20.24
3/12/1993,20.41
3/15/1993,20.3
3/16/1993,20.26
3/17/1993,20.3
3/18/1993,20.44
3/19/1993,20.22
3/22/1993,19.76
3/23/1993,20.12
3/24/1993,20.31
3/25/1993,20.5
3/26/1993,20.51
3/29/1993,20.42
3/30/1993,20.47
3/31/1993,20.64
4/1/1993,20.7
4/2/1993,20.83
4/5/1993,20.8
4/6/1993,20.49
4/7/1993,20.54
4/8/1993,20.4
4/9/1993,
4/12/1993,20.66
4/13/1993,20.66
4/14/1993,20.6
4/15/1993,20.42
4/16/1993,20.38
4/19/1993,20.29
4/20/1993,20.32
4/21/1993,20.53
4/22/1993,20.33
4/23/1993,20.51
4/26/1993,20.49
4/27/1993,20.38
4/28/1993,20.39
4/29/1993,20.73
4/30/1993,20.7
5/3/1993,20.72
5/4/1993,20.56
5/5/1993,20.65
5/6/1993,20.65
5/7/1993,20.62
5/10/1993,20.6
5/11/1993,20.51
5/12/1993,20.41
5/13/1993,20
5/14/1993,19.79
5/17/1993,19.83
5/18/1993,19.67
5/19/1993,19.61
5/20/1993,19.84
5/21/1993,20.07
5/24/1993,19.95
5/25/1993,20.1
5/26/1993,20.09
5/27/1993,20.24
5/28/1993,20.21
5/31/1993,
6/1/1993,20.39
6/2/1993,20.19
6/3/1993,19.94
6/4/1993,19.97
6/7/1993,19.75
6/8/1993,19.89
6/9/1993,19.93
6/10/1993,19.56
6/11/1993,19.32
6/14/1993,19.26
6/15/1993,18.9
6/16/1993,19.17
6/17/1993,19
6/18/1993,18.97
6/21/1993,18.91
6/22/1993,18.82
6/23/1993,18.86
6/24/1993,19.17
6/25/1993,19.13
6/28/1993,19.18
6/29/1993,19.27
6/30/1993,19.11
7/1/1993,18.73
7/2/1993,18.28
7/5/1993,
7/6/1993,18.54
7/7/1993,18.31
7/8/1993,18.06
7/9/1993,18.13
7/12/1993,18.33
7/13/1993,18.38
7/14/1993,17.69
7/15/1993,17.92
7/16/1993,17.49
7/19/1993,18.25
7/20/1993,17.84
7/21/1993,18.2
7/22/1993,17.94
7/23/1993,18.02
7/26/1993,18.28
7/27/1993,18.62
7/28/1993,18.44
7/29/1993,18.33
7/30/1993,18.16
8/2/1993,18.25
8/3/1993,18.16
8/4/1993,18.11
8/5/1993,17.9
8/6/1993,17.67
8/9/1993,17.94
8/10/1993,17.9
8/11/1993,18.25
8/12/1993,18.53
8/13/1993,18.53
8/16/1993,18.3
8/17/1993,18.35
8/18/1993,18.13
8/19/1993,18.15
8/20/1993,18.29
8/23/1993,18.77
8/24/1993,18.62
8/25/1993,18.61
8/26/1993,18.62
8/27/1993,19
8/30/1993,18.92
8/31/1993,18.55
9/1/1993,18.27
9/2/1993,18.27
9/3/1993,18.05
9/6/1993,
9/7/1993,17.42
9/8/1993,17.4
9/9/1993,17.36
9/10/1993,17.12
9/13/1993,17.3
9/14/1993,17.3
9/15/1993,17.24
9/16/1993,17.19
9/17/1993,17.37
9/20/1993,17.93
9/21/1993,17.98
9/22/1993,17.85
9/23/1993,17.88
9/24/1993,17.79
9/27/1993,17.93
9/28/1993,18.15
9/29/1993,18.8
9/30/1993,18.93
10/1/1993,18.75
10/4/1993,18.6
10/5/1993,18.58
10/6/1993,18.62
10/7/1993,18.68
10/8/1993,18.74
10/11/1993,18.95
10/12/1993,18.89
10/13/1993,18.8
10/14/1993,18.6
10/15/1993,18.38
10/18/1993,18.25
10/19/1993,18.26
10/20/1993,18.42
10/21/1993,18.35
10/22/1993,18.22
10/25/1993,17.71
10/26/1993,17.73
10/27/1993,17.84
10/28/1993,17.56
10/29/1993,17.12
11/1/1993,17.41
11/2/1993,17.35
11/3/1993,17.7
11/4/1993,17.61
11/5/1993,17.28
11/8/1993,16.94
11/9/1993,16.93
11/10/1993,16.84
11/11/1993,17.19
11/12/1993,17.04
11/15/1993,17.06
11/16/1993,17.09
11/17/1993,17.42
11/18/1993,17.1
11/19/1993,17.06
11/22/1993,17.33
11/23/1993,16.85
11/24/1993,16.65
11/26/1993,
11/29/1993,15.6
11/30/1993,15.67
12/1/1993,15.72
12/2/1993,15.23
12/3/1993,15.24
12/6/1993,14.86
12/7/1993,14.99
12/8/1993,14.9
12/9/1993,14.94
12/10/1993,15.36
12/13/1993,14.86
12/14/1993,14.91
12/15/1993,14.8
12/16/1993,14.65
12/17/1993,14.42
12/20/1993,14.38
12/21/1993,14.71
12/22/1993,15.04
12/23/1993,14.79
12/24/1993,
12/27/1993,14.5
12/28/1993,14.43
12/29/1993,14.74
12/30/1993,14.5
12/31/1993,
1/3/1994,14.87
1/4/1994,14.97
1/5/1994,15.6
1/6/1994,15.66
1/7/1994,15.56
1/10/1994,14.94
1/11/1994,15.11
1/12/1994,14.61
1/13/1994,14.74
1/14/1994,14.96
1/17/1994,15.19
1/18/1994,15.02
1/19/1994,15.21
1/20/1994,14.96
1/21/1994,14.94
1/24/1994,15.25
1/25/1994,15.19
1/26/1994,15.44
1/27/1994,15.4
1/28/1994,15.31
1/31/1994,15.19
2/1/1994,15.85
2/2/1994,15.97
2/3/1994,15.8
2/4/1994,15.59
2/7/1994,15.3
2/8/1994,15.32
2/9/1994,14.77
2/10/1994,14.69
2/11/1994,14.85
2/14/1994,14.32
2/15/1994,14.28
2/16/1994,14.13
2/17/1994,14.3
2/18/1994,14.24
2/21/1994,
2/22/1994,14.39
2/23/1994,14.41
2/24/1994,14.94
2/25/1994,14.74
2/28/1994,14.64
3/1/1994,14.84
3/2/1994,14.88
3/3/1994,14.87
3/4/1994,14.72
3/7/1994,14.28
3/8/1994,14.23
3/9/1994,14.27
3/10/1994,14.23
3/11/1994,14.48
3/14/1994,14.54
3/15/1994,14.83
3/16/1994,15.05
3/17/1994,14.81
3/18/1994,14.84
3/21/1994,15.23
3/22/1994,15.16
3/23/1994,14.9
3/24/1994,15.14
3/25/1994,15.16
3/28/1994,14.18
3/29/1994,14.42
3/30/1994,14.48
3/31/1994,14.9
4/1/1994,
4/4/1994,15.86
4/5/1994,15.77
4/6/1994,15.78
4/7/1994,15.57
4/8/1994,15.57
4/11/1994,15.86
4/12/1994,15.71
4/13/1994,15.85
4/14/1994,16.11
4/15/1994,16.44
4/18/1994,16.42
4/19/1994,16.12
4/20/1994,16.32
4/21/1994,16.63
4/22/1994,16.89
4/25/1994,17.01
4/26/1994,16.69
4/27/1994,
4/28/1994,16.45
4/29/1994,16.71
5/2/1994,16.94
5/3/1994,16.7
5/4/1994,16.65
5/5/1994,17
5/6/1994,17.34
5/9/1994,17.32
5/10/1994,17.22
5/11/1994,17.38
5/12/1994,17.7
5/13/1994,17.67
5/16/1994,17.52
5/17/1994,17.24
5/18/1994,17.65
5/19/1994,17.9
5/20/1994,18.21
5/23/1994,18.06
5/24/1994,17.65
5/25/1994,17.5
5/26/1994,17.46
5/27/1994,17.68
5/30/1994,
5/31/1994,17.93
6/1/1994,17.84
6/2/1994,17.82
6/3/1994,17.71
6/6/1994,17.69
6/7/1994,17.36
6/8/1994,17.82
6/9/1994,18.14
6/10/1994,17.9
6/13/1994,18.05
6/14/1994,18.24
6/15/1994,19.05
6/16/1994,19.07
6/17/1994,19.79
6/20/1994,19.71
6/21/1994,19.38
6/22/1994,19.37
6/23/1994,18.92
6/24/1994,18.82
6/27/1994,18.56
6/28/1994,18.76
6/29/1994,18.38
6/30/1994,18.83
7/1/1994,18.93
7/5/1994,18.98
7/6/1994,18.65
7/7/1994,18.56
7/8/1994,18.88
7/11/1994,19.48
7/12/1994,19.73
7/13/1994,19.54
7/14/1994,19.64
7/15/1994,19.38
7/18/1994,19.09
7/19/1994,19.23
7/20/1994,19.21
7/21/1994,19.39
7/22/1994,19.24
7/25/1994,19.07
7/26/1994,18.94
7/27/1994,19.15
7/28/1994,19.39
7/29/1994,19.86
8/1/1994,20.11
8/2/1994,19.73
8/3/1994,19.69
8/4/1994,19.71
8/5/1994,18.97
8/8/1994,19.1
8/9/1994,19.09
8/10/1994,18.85
8/11/1994,18.59
8/12/1994,18.02
8/15/1994,18.19
8/16/1994,17.82
8/17/1994,18.18
8/18/1994,17.78
8/19/1994,17.54
8/22/1994,16.9
8/23/1994,17.09
8/24/1994,17.55
8/25/1994,17.6
8/26/1994,17.27
8/29/1994,17.68
8/30/1994,17.51
8/31/1994,17.57
9/1/1994,17.52
9/2/1994,17.58
9/6/1994,17.7
9/7/1994,17.9
9/8/1994,17.77
9/9/1994,17.67
9/12/1994,17.56
9/13/1994,17.3
9/14/1994,16.9
9/15/1994,16.85
9/16/1994,17
9/19/1994,17.39
9/20/1994,17.31
9/21/1994,17.38
9/22/1994,17.8
9/23/1994,17.97
9/26/1994,17.8
9/27/1994,17.67
9/28/1994,17.8
9/29/1994,18.06
9/30/1994,18.45
10/3/1994,18.29
10/4/1994,18.2
10/5/1994,18.14
10/6/1994,18.37
10/7/1994,18.4
10/10/1994,18.1
10/11/1994,17.79
10/12/1994,17.28
10/13/1994,17.22
10/14/1994,17.09
10/17/1994,17.22
10/18/1994,17.35
10/19/1994,17.51
10/20/1994,17.62
10/21/1994,17.38
10/24/1994,17.52
10/25/1994,17.61
10/26/1994,17.92
10/27/1994,18.05
10/28/1994,18.06
10/31/1994,18.02
11/1/1994,18.44
11/2/1994,18.64
11/3/1994,18.59
11/4/1994,18.51
11/7/1994,18.16
11/8/1994,18.39
11/9/1994,18.08
11/10/1994,18.09
11/11/1994,18.04
11/14/1994,17.5
11/15/1994,17.61
11/16/1994,17.38
11/17/1994,17.66
11/18/1994,17.55
11/21/1994,17.56
11/22/1994,17.82
11/23/1994,18.15
11/25/1994,
11/28/1994,18.1
11/29/1994,18.02
11/30/1994,18
12/1/1994,17.77
12/2/1994,16.99
12/5/1994,16.86
12/6/1994,16.94
12/7/1994,16.91
12/8/1994,17.16
12/9/1994,17.17
12/12/1994,16.95
12/13/1994,16.94
12/14/1994,17.06
12/15/1994,16.83
12/16/1994,16.86
12/19/1994,16.94
12/20/1994,17.02
12/21/1994,17.09
12/22/1994,17.13
12/23/1994,17.25
12/27/1994,17.6
12/28/1994,17.77
12/29/1994,17.67
12/30/1994,17.71
1/3/1995,17.41
